,id,release_date,title,original_language,popularity,vote_average,vote_count
392,10404,1991-12-18,Raise the Red Lantern,zh,4.1582,7.9,802
393,961,1926-12-25,The General,en,3.4098,7.913,1415
394,770,1939-12-15,Gone with the Wind,en,11.4099,7.913,4397
395,160885,1999-05-12,Tel chi el telùn,it,0.3309,7.9,340
396,315465,2015-07-11,The Boy and the Beast,ja,3.455,7.911,1613
397,33,1992-08-07,Unforgiven,en,8.4661,7.911,4977
398,354857,2015-09-01,Regular Show: The Movie,en,2.262,7.9,434
399,150540,2015-06-17,Inside Out,en,23.6459,7.909,23532
400,18438,2009-05-14,Castaway on the Moon,ko,2.3223,7.909,733
401,829,1974-06-20,Chinatown,en,5.5058,7.909,4289
402,10728,1926-10-13,Faust,de,1.836,7.9,396
403,1892,1983-05-25,Return of the Jedi,en,8.7411,7.908,16994
404,122906,2013-09-04,About Time,en,13.6365,7.907,9311
405,20722,2008-06-10,La Maison en Petits Cubes,ja,1.1507,7.907,463
406,118340,2014-07-30,Guardians of the Galaxy,en,8.4392,7.9,29806
407,10674,1998-06-18,Mulan,en,15.9432,7.905,10474
408,405,1954-09-23,La Strada,it,1.9764,7.904,1169
409,1339713,2026-05-13,Obsession,en,498.2651,7.904,987
410,51482,2007-08-31,Death Note Relight 1: Visions of a God,ja,4.2248,7.903,392
411,28971,1952-10-16,Limelight,en,1.9224,7.9,594
412,597,1997-12-18,Titanic,en,34.2753,7.902,27264
413,740937,2022-10-12,Simone: Woman of the Century,fr,0.9445,7.901,383
414,554596,2019-03-15,"No manches, Frida 2: paraíso destruido",es,3.1267,7.901,956
415,10997,1993-01-01,Farewell My Concubine,zh,16.8338,7.901,683
416,10242,1962-10-31,What Ever Happened to Baby Jane?,en,2.4165,7.901,1163
417,1578,1980-11-14,Raging Bull,en,5.1345,7.901,4789
418,752,2006-02-23,V for Vendetta,en,8.386,7.901,15617
419,1084736,2024-06-28,The Count of Monte Cristo,fr,9.6711,7.9,2041
420,1000492,2023-03-29,All Your Faces,fr,1.3969,7.9,700
421,60243,2011-02-15,A Separation,fa,3.1567,7.899,1963
422,671,2001-11-16,Harry Potter and the Philosopher's Stone,en,37.3359,7.899,29686
423,110,1994-05-12,Three Colors: Red,fr,3.9832,7.899,1552
424,313369,2016-12-01,La La Land,en,13.3054,7.897,18166
425,49964,1987-07-01,Where Is The Friend's House?,fa,2.0927,7.9,431
426,1000837,2024-09-19,I'm Still Here,pt,4.12,7.896,1070
427,52629,2010-09-03,El Infierno,es,6.4262,7.896,782
428,1092,1949-08-31,The Third Man,en,3.8618,7.896,2114
429,426618,2018-09-14,Where Hands Touch,en,3.467,7.895,539
430,15383,1969-09-10,Army of Shadows,fr,2.1094,7.9,753
431,775,1902-06-15,A Trip to the Moon,fr,2.914,7.9,2003
432,776503,2021-08-13,CODA,en,7.4398,7.9,2605
433,210577,2014-10-01,Gone Girl,en,20.7362,7.89,20040
434,1607,1993-10-01,A Bronx Tale,en,9.0449,7.9,2891
435,1162,1962-05-23,The Miracle Worker,en,1.9557,7.89,344
436,804,1953-08-26,Roman Holiday,en,8.3954,7.891,2276
437,916224,2022-11-11,Suzume,ja,10.4566,7.9,1754
438,610150,2022-06-11,Dragon Ball Super: Super Hero,ja,5.1596,7.9,3036
439,404378,2016-11-04,A Street Cat Named Bob,en,2.2354,7.888,1555
440,334533,2016-07-08,Captain Fantastic,en,6.1974,7.888,6856
441,158445,2013-01-23,Miracle in Cell No. 7,ko,2.8585,7.888,497
442,11036,2004-06-25,The Notebook,en,23.3605,7.888,12607
443,1402,2006-12-14,The Pursuit of Happyness,en,16.2599,7.888,10636
444,7984,1993-12-27,In the Name of the Father,en,3.0029,7.887,1987
445,827,1955-01-29,Diabolique,fr,1.4909,7.887,1101
446,665,1959-11-18,Ben-Hur,en,9.5347,7.887,3162
447,505262,2018-08-03,My Hero Academia: Two Heroes,ja,4.65,7.886,1118
448,488623,2017-11-29,Forgotten,ko,6.2036,7.886,1341
449,21334,1997-08-01,Children of Heaven,fa,2.2656,7.886,721
450,20803,1973-09-17,Ivan Vasilyevich Changes His Profession,ru,2.0045,7.886,407
451,20271,1961-12-20,Divorce Italian Style,it,1.476,7.886,533
452,17295,1966-09-08,The Battle of Algiers,it,1.7366,7.886,897
453,491480,2019-02-14,The Boy Who Harnessed the Wind,en,4.41,7.884,1879
454,223,1940-03-23,Rebecca,en,3.5503,7.884,1983
455,183011,2013-07-30,Justice League: The Flashpoint Paradox,en,3.9812,7.883,1980
456,920394,2022-01-21,My Father's Violin,tr,0.8835,7.882,339
457,29455,1963-02-11,Winter Light,sv,1.3406,7.882,504
458,23282,1920-08-29,One Week,xx,1.0835,7.881,327
459,458302,2018-12-12,"Remi, Nobody's Boy",fr,1.8069,7.879,467
460,393,2004-04-16,Kill Bill: Vol. 2,en,8.2443,7.879,15128
461,2011,2007-06-27,Persepolis,fr,2.8471,7.877,2179
462,662,1962-02-16,La Jetée,fr,1.6638,7.877,1006
463,615457,2021-03-18,Nobody,en,15.7516,7.876,8407
464,50759,1962-11-18,An Autumn Afternoon,ja,1.1591,7.9,323
465,24238,2009-04-09,Mary and Max,en,3.4816,7.875,2271
466,833,1952-01-20,Umberto D.,it,1.3421,7.9,741
467,7857,1973-12-18,Amarcord,it,2.8628,7.9,1218
468,529531,2018-06-19,Hannah Gadsby: Nanette,en,0.5126,7.872,300
469,47796,1962-09-22,Mamma Roma,it,1.0561,7.872,440
470,360814,2016-12-21,Dangal,hi,12.1672,7.9,1168
471,11293,1973-05-09,Paper Moon,en,2.9456,7.871,831
472,582927,2019-10-21,I'm No Longer Here,es,1.1038,7.9,528
473,581528,2019-05-15,"The Gangster, the Cop, the Devil",ko,16.8098,7.87,1493
474,774531,2024-05-31,Young Woman and the Sea,en,3.2481,7.865,437
475,667520,2020-06-18,A Whisker Away,ja,3.8763,7.9,1494
476,455714,2017-05-03,Bad Genius,th,3.0633,7.867,854
477,10238,1972-12-21,Cries and Whispers,sv,1.2225,7.9,783
478,265195,2014-08-21,Wild Tales,es,4.1465,7.865,3773
479,761898,2021-10-30,Sword Art Online the Movie - Progressive - Aria of a Starless Night,ja,3.3556,7.9,336
480,613,2004-09-16,Downfall,de,6.6092,7.862,4338
481,10191,2010-03-18,How to Train Your Dragon,en,13.982,7.861,14424
482,1214484,2024-11-01,Let Go,sv,1.1568,7.9,362
483,573164,2021-08-12,An Egg Rescue,es,1.6176,7.9,421
484,777,1937-06-04,Grand Illusion,fr,1.4607,7.9,780
485,482321,2021-10-14,Ron's Gone Wrong,en,4.1616,7.9,2021
486,369557,2016-03-11,Sing Street,en,4.502,7.858,2461
487,33602,2010-02-06,Temple Grandin,en,1.8535,7.858,557
488,32085,1982-10-01,Vincent,en,0.8372,7.858,919
489,316029,2017-12-20,The Greatest Showman,en,8.2112,7.858,10081
490,3112,1955-07-26,The Night of the Hunter,en,2.9359,7.9,1841
491,654,1954-06-22,On the Waterfront,en,3.3476,7.857,1794
492,178682,2013-06-01,The Wizards Return: Alex vs. Alex,en,1.2562,7.858,1086
493,435129,2017-11-17,The Breadwinner,en,2.9948,7.855,929
494,381341,2016-02-11,Perfect Strangers,it,1.9139,7.855,4642
495,11656,1960-02-08,The Virgin Spring,sv,1.2293,7.855,677
496,3034,1974-12-15,Young Frankenstein,en,4.6172,7.855,3409
497,453,2001-12-14,A Beautiful Mind,en,8.516,7.855,11127
498,33320,2002-09-14,Millennium Actress,ja,3.0705,7.9,1059
499,16804,2008-09-13,Departures,ja,2.3911,7.853,937
500,16237,2006-09-15,Teen Titans: Trouble in Tokyo,en,1.9225,7.853,455
501,331482,2019-12-25,Little Women,en,8.8651,7.852,6852
502,585,2001-11-01,"Monsters, Inc.",en,31.1109,7.852,19861
503,89,1989-05-24,Indiana Jones and the Last Crusade,en,8.7469,7.853,11103
504,961323,2023-06-23,Nimona,en,4.4812,7.851,1411
505,698508,2022-01-21,Redeeming Love,en,8.9251,7.851,750
506,968,1975-09-21,Dog Day Afternoon,en,4.5322,7.851,3388
507,275,1996-03-08,Fargo,en,6.4701,7.851,9135
508,522212,2019-12-25,Just Mercy,en,4.7647,7.85,2502
509,399174,2018-03-23,Isle of Dogs,en,6.5826,7.849,5440
510,116322,2011-10-21,The Legend of La Llorona,es,2.0711,7.849,304
511,47931,2010-10-08,Elite Squad: The Enemy Within,pt,3.2302,7.846,2058
512,581,1990-11-09,Dances with Wolves,en,6.3501,7.846,4712
513,16,2000-09-01,Dancer in the Dark,en,3.026,7.8,2014
514,25364,1951-06-29,Ace in the Hole,en,1.827,7.845,750
515,2062,2007-06-28,Ratatouille,en,20.9034,7.8,18560
516,546554,2019-11-27,Knives Out,en,11.7534,7.8,14089
517,501929,2021-04-22,The Mitchells vs. the Machines,en,6.423,7.842,3382
518,59440,2011-09-09,Warrior,en,8.0754,7.842,5041
519,554590,2019-08-30,Tod@s Caen,es,0.8886,7.841,485
520,944401,2023-09-27,Dogman,fr,2.8088,7.839,1395
521,152601,2013-12-18,Her,en,9.3661,7.839,15353
522,698948,2022-07-18,Thirteen Lives,en,4.0888,7.8,1510
523,293299,2014-10-25,Feast,en,1.1137,7.838,904
524,23160,2001-02-01,Werckmeister Harmonies,hu,2.0068,7.8,382
525,16859,1989-07-29,Kiki's Delivery Service,ja,10.2191,7.837,4603
526,235,1986-08-08,Stand by Me,en,10.2824,7.8,6557
527,115,1998-03-06,The Big Lebowski,en,8.6732,7.837,12236
528,438695,2021-12-01,Sing 2,en,12.6335,7.8,4795
529,379170,2016-01-01,Sherlock: The Abominable Bride,en,2.8069,7.836,2349
530,2440,2000-09-09,Joint Security Area,ko,3.4078,7.835,838
531,32480,1981-12-23,The Marquis of Grillo,it,0.9633,7.8,498
532,31442,1962-05-09,Ivan's Childhood,ru,2.6908,7.834,837
533,505192,2018-06-02,Shoplifters,ja,4.7633,7.833,2311
534,9479,1993-10-09,The Nightmare Before Christmas,en,8.5726,7.834,10377
535,11953,1980-04-26,Kagemusha,ja,3.166,7.831,741
536,266856,2014-11-07,The Theory of Everything,en,4.5787,7.831,11146
537,6075,1993-11-10,Carlito's Way,en,5.8544,7.829,3488
538,550205,2021-01-15,Wish Dragon,en,6.1141,7.826,1486
539,445030,2017-07-15,No Game No Life: Zero,ja,4.6528,7.828,442
540,52345,2003-08-22,Lisbela and the Prisoner,pt,0.1194,7.828,407
541,16761,2006-04-21,A Movie of Eggs,es,1.5962,7.828,325
542,677638,2020-06-30,We Bare Bears: The Movie,en,4.523,7.827,857
543,323272,2015-08-28,War Room,en,4.042,7.827,584
544,5924,1973-12-16,Papillon,en,3.611,7.827,2130
545,22,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,en,26.4162,7.827,22332
546,430424,2017-10-25,See You Up There,fr,1.5927,7.826,1362
547,27064,1985-09-20,Mishima: A Life in Four Chapters,ja,2.9542,7.8,348
548,11697,1962-04-13,The Man Who Shot Liberty Valance,en,3.7424,7.826,1287
549,531,1993-12-17,The Wrong Trousers,en,2.1218,7.826,1170
550,573730,2020-01-17,Made in Abyss: Dawn of the Deep Soul,ja,3.235,7.825,305
551,45523,2010-01-26,Louis C.K.: Hilarious,en,0.5407,7.825,306
552,10315,2009-10-14,Fantastic Mr. Fox,en,7.0047,7.8,6142
553,502,1964-10-07,Fail Safe,en,2.6698,7.825,472
554,391,1964-09-12,A Fistful of Dollars,it,5.521,7.825,4740
555,107,2000-09-01,Snatch,en,8.9531,7.825,10027
556,93,1959-07-01,Anatomy of a Murder,en,2.874,7.825,1175
557,3083,1939-10-19,Mr. Smith Goes to Washington,en,1.8197,7.824,1200
558,1280,2004-10-15,3-Iron,ko,2.1784,7.8,1266
559,552532,2020-01-27,Charm City Kings,en,2.7005,7.822,500
560,285700,2014-08-09,The Fool,ru,1.1171,7.822,321
561,24167,1960-12-22,Two Women,it,2.965,7.821,577
562,14574,2008-05-07,The Boy in the Striped Pyjamas,en,10.7212,7.8,7689
563,826,1957-10-11,The Bridge on the River Kwai,en,4.2709,7.821,2385
564,263115,2017-02-28,Logan,en,13.1154,7.82,20456
565,805,1968-06-12,Rosemary's Baby,en,5.8127,7.821,4388
566,714888,2022-09-29,Argentina 1985,es,1.518,7.819,746
567,406785,2016-11-23,Inner Workings,en,0.9245,7.819,306
568,86000,2011-10-20,Always,ko,2.7747,7.819,313
569,12,2003-05-30,Finding Nemo,en,22.0224,7.819,20616
570,3078,1934-02-22,It Happened One Night,en,2.3418,7.8,1409
571,4977,2006-10-01,Paprika,ja,6.275,7.816,2887
572,1419406,2025-08-16,The Shadow's Edge,zh,89.0269,7.811,899
573,348892,2015-07-17,Bajrangi Bhaijaan,hi,3.9329,7.815,554
574,83564,2012-02-10,La luna,en,1.6388,7.8,848
575,1081676,2023-09-26,Forgotten Love,pl,1.9388,7.813,359
576,314365,2015-11-06,Spotlight,en,5.4949,7.813,8819
577,5801,1955-08-26,Pather Panchali,bn,1.2074,7.8,492
578,562,1988-07-15,Die Hard,en,11.2413,7.813,12346
579,22843,2009-06-26,Evangelion: 2.0 You Can (Not) Advance,ja,3.8302,7.812,1016
580,650031,2021-10-28,The Shadow in My Eye,da,2.1989,7.811,550
581,200727,2014-10-16,"Love, Rosie",en,5.506,7.811,6513
582,152742,2013-01-01,The Best Offer,it,3.0976,7.811,3083
583,779047,2021-03-03,Us Again,en,1.0398,7.8,348
584,301,1959-03-08,Rio Bravo,en,3.9231,7.8,1268
585,10193,2010-06-16,Toy Story 3,en,58.4345,7.809,15834
586,631,1927-11-04,Sunrise: A Song of Two Humans,en,1.5518,7.809,906
587,522402,2021-11-04,Finch,en,5.8008,7.808,4014
588,80,2004-06-16,Before Sunset,en,4.5185,7.808,3806
589,303867,2015-01-22,World of Tomorrow,en,0.575,7.807,360
590,31411,1928-09-10,The Cameraman,en,1.7188,7.8,438
591,762,1975-04-03,Monty Python and the Holy Grail,en,4.983,7.807,6442
592,198,1942-03-06,To Be or Not to Be,en,1.7145,7.807,838
593,84892,2012-09-20,The Perks of Being a Wallflower,en,9.2001,7.8,11239
594,22683,2009-02-07,Gifted Hands: The Ben Carson Story,en,3.5795,7.806,789
595,10775,2002-12-12,Infernal Affairs,cn,6.3307,7.806,1875
596,419478,2018-03-22,Midnight Sun,en,2.9702,7.805,3551
597,335578,2015-12-03,Land of Mine,da,1.8573,7.805,1474
598,594634,2019-10-10,Close to the Horizon,de,2.2677,7.804,507
599,25606,1975-03-27,Fantozzi: White Collar Blues,it,1.0708,7.804,880
600,911430,2025-06-25,F1,en,31.2731,7.803,4136
601,1394,1983-05-01,Nostalgia,ru,1.8247,7.803,608
602,674,2005-11-16,Harry Potter and the Goblet of Fire,en,22.0296,7.803,22244
603,2118,1997-09-19,L.A. Confidential,en,7.3012,7.8,5580
604,1018,2001-06-06,Mulholland Drive,en,10.0051,7.8,7077
605,49797,2010-08-12,I Saw the Devil,ko,6.5414,7.801,3041
606,1242898,2025-11-05,Predator: Badlands,en,44.3933,7.801,3162
607,976893,2023-11-10,Perfect Days,ja,8.502,7.8,1928
608,527774,2021-03-03,Raya and the Last Dragon,en,10.1977,7.801,7321
609,10774,1976-11-27,Network,en,4.1288,7.8,2040
610,1366,1976-12-03,Rocky,en,12.6624,7.8,8671
611,393559,2016-09-22,My Life as a Zucchini,fr,1.9564,7.798,1514
612,11621,1992-07-18,Porco Rosso,ja,5.1711,7.8,3733
613,3870,1976-08-28,1900,it,2.4773,7.8,685
614,596,1940-03-15,The Grapes of Wrath,en,2.6668,7.797,1109
615,113,2003-09-19,"Spring, Summer, Fall, Winter... and Spring",ko,3.5038,7.797,1208
616,56231,1971-09-17,The Working Class Goes to Heaven,it,1.1256,7.8,378
617,13042,2008-06-27,Presto,en,1.033,7.796,1077
618,5915,2007-09-21,Into the Wild,en,7.0732,7.796,10174
619,398924,2017-01-18,A Bag of Marbles,fr,0.9804,7.8,906
620,49026,2012-07-17,The Dark Knight Rises,en,15.7509,7.795,24456
621,31011,2009-11-06,Mr. Nobody,en,4.6506,7.795,6239
622,937746,2023-09-07,Io Capitano,it,1.917,7.792,819
623,548544,2019-08-30,Invisible Life,pt,1.1164,7.8,344
624,12496,2002-11-02,The Twilight Samurai,ja,2.0215,7.8,358
625,51533,2010-12-20,Let the Bullets Fly,zh,3.4079,7.789,355
626,9475,1992-12-23,Scent of a Woman,en,6.3341,7.788,3967
627,29845,1974-11-18,A Woman Under the Influence,en,1.4217,7.8,560
628,25050,2008-06-28,Still Walking,ja,2.5753,7.787,448
629,142,2005-10-22,Brokeback Mountain,en,9.5744,7.786,7585
630,149870,2013-07-20,The Wind Rises,ja,3.898,7.785,3390
631,29458,2000-09-01,One Hundred Steps,it,1.0351,7.783,738
632,14282,1993-06-05,Ninja Scroll,ja,3.3965,7.8,753
633,6844,1956-10-05,The Ten Commandments,en,12.8149,7.785,1877
634,11049,2003-05-28,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,en,2.4864,7.784,523
635,946,1948-04-28,Letter from an Unknown Woman,en,1.3366,7.784,343
636,1376434,2025-06-05,Predator: Killer of Killers,en,6.3336,7.8,1218
637,11830,1985-11-23,Tampopo,ja,2.9954,7.783,434
638,2721,1969-02-26,Z,fr,2.0154,7.783,630
639,901563,2022-11-01,Close,fr,3.2101,7.782,1011
640,579245,2019-10-23,The Specials,fr,1.2834,7.782,985
641,508943,2021-06-17,Luca,en,11.3157,7.8,8976
642,165,1989-11-22,Back to the Future Part II,en,7.0788,7.782,13989
643,367412,2013-01-18,Whiplash,en,1.547,7.8,417
644,262,1982-12-18,The King of Comedy,en,3.5088,7.782,2586
645,438631,2021-09-15,Dune,en,28.4605,7.78,14998
646,5511,1967-10-25,Le Samouraï,fr,2.9927,7.78,1263
647,45752,2010-09-14,Scooby-Doo! Camp Scare,en,2.6296,7.8,333
648,11602,1961-10-16,Through a Glass Darkly,sv,1.0457,7.8,539
649,15859,2004-11-05,A Moment to Remember,ko,2.2211,7.778,367
650,277216,2015-08-11,Straight Outta Compton,en,5.0657,7.776,4206
651,22504,1980-03-19,The King and the Mockingbird,fr,0.9097,7.776,416
652,11005,1990-12-04,Awakenings,en,3.8959,7.776,2877
653,31056,1988-08-21,A Short Film About Love,pl,1.2741,7.8,418
654,14069,2006-07-15,The Girl Who Leapt Through Time,ja,4.2701,7.774,2263
655,5961,1982-12-17,Fanny and Alexander,sv,1.6664,7.774,886
656,783675,2022-12-03,The First Slam Dunk,ja,2.7437,7.8,537
657,568012,2019-01-03,One Piece: Stampede,ja,1.9727,7.773,651
658,760774,2023-12-21,One Life,en,3.4836,7.77,962
659,934,1955-04-13,Rififi,fr,1.6451,7.766,644
660,18079,2000-08-31,Nine Queens,es,1.7749,7.769,826
661,593,1972-03-20,Solaris,ru,2.8045,7.769,1845
662,785084,2022-12-09,The Whale,en,7.5044,7.768,4716
663,925,1989-06-14,Do the Right Thing,en,3.7591,7.767,2008
664,808,2001-05-18,Shrek,en,36.4555,7.767,18852
665,136,1932-01-01,Freaks,en,2.9595,7.767,1308
666,632322,2020-10-23,All My Life,en,1.7182,7.766,517
667,1417,2006-10-11,Pan's Labyrinth,es,11.1501,7.8,11504
668,269149,2016-02-11,Zootopia,en,21.171,7.764,18181
669,583,1979-08-17,Life of Brian,en,7.9058,7.763,4946
670,141,2001-01-19,Donnie Darko,en,9.1991,7.763,13469
671,40662,2010-07-27,Batman: Under the Red Hood,en,3.3466,7.762,1738
672,28162,1946-12-15,A Matter of Life and Death,en,2.2181,7.8,469
673,13855,2008-02-14,The Chaser,ko,4.0935,7.763,1538
674,5991,1924-12-23,The Last Laugh,de,1.6064,7.762,355
675,144,1987-09-23,Wings of Desire,de,2.479,7.8,1498
676,71157,2011-10-06,Polisse,fr,1.1768,7.761,1315
677,14811,1971-11-03,Fiddler on the Roof,en,2.3414,7.761,638
678,715931,2022-12-02,Emancipation,en,3.2235,7.76,1267
679,32579,2007-07-27,Under the Same Moon,es,2.0558,7.8,323
680,9421,1998-04-15,The Dinner Game,fr,1.4189,7.759,2064
681,652722,2019-12-06,In the Arms of an Assassin,es,1.7782,7.758,434
682,14756,2008-12-12,Ip Man,cn,3.3237,7.758,4132
683,117,1987-06-03,The Untouchables,en,5.8072,7.758,6197
684,359156,2015-09-08,Don't Be Bad,it,1.0043,7.757,1047
685,273248,2015-12-25,The Hateful Eight,en,7.7248,7.757,15334
686,86837,2012-09-20,Amour,fr,2.6338,7.756,1782
687,587,2003-12-10,Big Fish,en,5.8404,7.756,7795
688,12429,2008-07-19,Ponyo,ja,8.6764,7.755,4842
689,5000,1952-05-09,Forbidden Games,fr,1.6449,7.8,353
690,58129,1921-01-01,The Phantom Carriage,sv,1.6646,7.754,366
691,553,2003-05-21,Dogville,en,4.1945,7.753,2707
692,169813,2013-08-23,Short Term 12,en,1.9754,7.8,1416
693,166428,2019-01-03,How to Train Your Dragon: The Hidden World,en,10.256,7.8,7140
694,1700,1990-11-30,Misery,en,6.5456,7.753,5268
695,1675,1973-05-24,Day for Night,fr,2.0145,7.754,656
696,24480,2009-05-28,Partly Cloudy,en,1.7705,7.8,1108
697,20873,1969-04-28,The Diamond Arm,ru,1.9372,7.752,333
698,10229,2002-01-25,A Walk to Remember,en,4.9617,7.752,4278
699,380,1988-12-12,Rain Man,en,6.2001,7.752,7127
700,396535,2016-07-20,Train to Busan,ko,25.0486,7.751,8432
701,359784,2016-06-16,Maudie,en,2.1715,7.751,588
702,792,1986-12-19,Platoon,en,7.5999,7.751,5128
703,937278,2022-12-28,A Man Called Otto,en,7.1674,7.75,3610
704,12516,1990-05-11,Dreams,ja,3.4877,7.747,559
705,887,1946-12-25,The Best Years of Our Lives,en,2.7451,7.748,745
706,523781,2020-08-21,Words on Bathroom Walls,en,1.9324,7.747,663
707,143,1930-04-29,All Quiet on the Western Front,en,3.9103,7.7,934
708,423612,2018-10-03,Never Look Away,de,4.7578,7.746,755
709,9552,1973-12-26,The Exorcist,en,11.3051,7.745,8684
710,322,2003-10-08,Mystic River,en,7.3526,7.745,7500
711,858024,2025-11-26,Hamnet,en,13.0314,7.7,1405
712,96721,2013-09-02,Rush,en,7.3582,7.743,7867
713,23832,1966-04-07,For Love and Gold,it,0.8323,7.7,397
714,428493,2017-08-31,God's Own Country,en,2.9037,7.741,984
715,5528,2004-03-17,The Chorus,fr,4.2511,7.741,2618
716,1480,1958-03-30,Touch of Evil,en,2.6997,7.741,1601
717,903,1967-11-01,Cool Hand Luke,en,4.5719,7.741,1625
718,1208348,2025-11-20,Rental Family,en,5.2382,7.7,865
719,726759,2023-03-15,Tetris,en,5.2533,7.741,1883
720,712454,2021-09-22,The Summit of the Gods,fr,1.2212,7.74,421
721,609242,2020-01-16,The Heist of the Century,es,3.016,7.743,848
722,30959,1965-01-06,Kwaidan,ja,2.5851,7.74,453
723,404,1999-10-15,The Straight Story,en,3.4809,7.738,1804
724,203217,2013-06-21,My Mom Is a Character,pt,0.6834,7.738,683
725,25253,1963-11-27,Crooks in Clover,fr,0.9343,7.738,565
726,216,1974-03-05,Ali: Fear Eats the Soul,de,1.7977,7.7,454
727,126319,2012-12-12,Ernest & Celestine,fr,1.5135,7.737,689
728,27670,1984-12-20,Nothing Left to Do But Cry,it,0.7725,7.737,1186
729,17483,2007-06-16,Shelter,en,2.0152,7.736,504
730,15265,1956-08-24,The Red Balloon,fr,1.4097,7.7,439
731,369299,2016-05-13,Don't Blame the Kid,es,2.323,7.735,665
732,211954,2013-07-20,Instructions Not Included,es,1.5594,7.7,956
733,123025,2012-09-25,"Batman: The Dark Knight Returns, Part 1",en,3.2532,7.736,1715
734,12444,2010-11-17,Harry Potter and the Deathly Hallows: Part 1,en,21.2166,7.735,20442
735,45269,2010-11-26,The King's Speech,en,6.7048,7.734,9341
736,492188,2019-09-28,Marriage Story,en,4.4331,7.732,7435
737,1367642,2026-03-11,Reminders of Him,en,13.3737,7.732,321
738,1010581,2023-06-08,My Fault,es,51.8779,7.733,4107
739,15121,1965-03-29,The Sound of Music,en,9.9646,7.731,3642
740,570503,2019-08-28,Tune in for Love,ko,1.8742,7.7,322
741,12405,2008-11-12,Slumdog Millionaire,en,5.295,7.729,11372
742,61979,2010-12-03,Three Steps Above Heaven,es,9.3374,7.729,3236
743,113833,2014-05-25,The Normal Heart,en,2.114,7.728,917
744,703,1977-04-19,Annie Hall,en,4.1989,7.728,4265
745,334,1999-12-17,Magnolia,en,7.356,7.728,4024
746,1311031,2025-07-18,Demon Slayer: Kimetsu no Yaiba Infinity Castle,ja,104.1897,7.7,874
747,49046,2022-10-07,All Quiet on the Western Front,de,8.9807,7.7,4713
748,11299,2001-09-01,Cowboy Bebop: The Movie,ja,3.7467,7.727,1042
749,10020,1991-10-22,Beauty and the Beast,en,12.2805,7.7,10708
750,272,2005-06-10,Batman Begins,en,17.9562,7.727,22694
751,20126,1975-03-07,Deep Red,it,1.9815,7.726,1597
752,9806,2004-10-27,The Incredibles,en,21.4439,7.726,18964
753,177572,2014-10-24,Big Hero 6,en,22.4437,7.725,16637
754,28276,1959-05-12,Good Morning,ja,1.6652,7.7,314
755,11171,2005-03-30,Mysterious Skin,en,3.7485,7.7,1293
